geocodigo,municipio,uf,ano,populacao
4128625,Alto Paraíso,PR,2012,3119.0
1100403,Alto Paraíso,RO,2013,19459.0
4128625,Alto Paraíso,RO,2013,19459.0
1100403,Alto Paraíso,PR,2013,3159.0
4128625,Alto Paraíso,PR,2013,3159.0
1100403,Alto Paraíso,RO,2014,19841.0
4128625,Alto Paraíso,RO,2014,19841.0
1100403,Alto Paraíso,PR,2014,3116.0
4128625,Alto Paraíso,PR,2014,3116.0
1100403,Alto Paraíso,RO,2015,20210.0
4128625,Alto Paraíso,RO,2015,20210.0
1100403,Alto Paraíso,PR,2015,3077.0
4128625,Alto Paraíso,PR,2015,3077.0
1100403,Alto Paraíso,RO,2016,20569.0
4128625,Alto Paraíso,RO,2016,20569.0
1100403,Alto Paraíso,PR,2016,3037.0
4128625,Alto Paraíso,PR,2016,3037.0
1100403,Alto Paraíso,RO,2017,20916.0
4128625,Alto Paraíso,RO,2017,20916.0
1100403,Alto Paraíso,PR,2017,2998.0
4128625,Alto Paraíso,PR,2017,2998.0
1100403,Alto Paraíso,RO,2018,20999.0
4128625,Alto Paraíso,RO,2018,20999.0
1100403,Alto Paraíso,PR,2018,2799.0
4128625,Alto Paraíso,PR,2018,2799.0
1100403,Alto Paraíso,RO,2019,21428.0
4128625,Alto Paraíso,RO,2019,21428.0
1100403,Alto Paraíso,PR,2019,2741.0
4128625,Alto Paraíso,PR,2019,2741.0
1100452,Buritis,RO,2001,28132
3109303,Buritis,RO,2001,28132
1100452,Buritis,MG,2001,20648
3109303,Buritis,MG,2001,20648
1100452,Buritis,RO,2002,30521
3109303,Buritis,RO,2002,30521
1100452,Buritis,MG,2002,20812
3109303,Buritis,MG,2002,20812
1100452,Buritis,RO,2003,32774
3109303,Buritis,RO,2003,32774
1100452,Buritis,MG,2003,21006
3109303,Buritis,MG,2003,21006
1100452,Buritis,RO,2004,42686
3109303,Buritis,RO,2004,42686
1100452,Buritis,MG,2004,21411
3109303,Buritis,MG,2004,21411
1100452,Buritis,RO,2005,40120
3109303,Buritis,RO,2005,40120
1100452,Buritis,MG,2005,21636
3109303,Buritis,MG,2005,21636
1100452,Buritis,RO,2006,42717
3109303,Buritis,RO,2006,42717
1100452,Buritis,MG,2006,21859
3109303,Buritis,MG,2006,21859
1100452,Buritis,RO,2007,33072.0
3109303,Buritis,RO,2007,33072.0
1100452,Buritis,MG,2007,21472.0
3109303,Buritis,MG,2007,21472.0
1100452,Buritis,RO,2008,33879
3109303,Buritis,RO,2008,33879
1100452,Buritis,MG,2008,22290
3109303,Buritis,MG,2008,22290
1100452,Buritis,RO,2009,34693
3109303,Buritis,RO,2009,34693
1100452,Buritis,MG,2009,22465
3109303,Buritis,MG,2009,22465
1100452,Buritis,RO,2010,32383
3109303,Buritis,RO,2010,32383
1100452,Buritis,MG,2010,22737
3109303,Buritis,MG,2010,22737
1100452,Buritis,RO,2011,32899
3109303,Buritis,RO,2011,32899
1100452,Buritis,MG,2011,22917
3109303,Buritis,MG,2011,22917
1100452,Buritis,RO,2012,33397.0
3109303,Buritis,RO,2012,33397.0
1100452,Buritis,MG,2012,23091.0
3109303,Buritis,MG,2012,23091.0
1100452,Buritis,RO,2013,36555.0
3109303,Buritis,RO,2013,36555.0
1100452,Buritis,MG,2013,23979.0
3109303,Buritis,MG,2013,23979.0
1100452,Buritis,RO,2014,37207.0
3109303,Buritis,RO,2014,37207.0
1100452,Buritis,MG,2014,24169.0
3109303,Buritis,MG,2014,24169.0
1100452,Buritis,RO,2015,37838.0
3109303,Buritis,RO,2015,37838.0
1100452,Buritis,MG,2015,24351.0
3109303,Buritis,MG,2015,24351.0
1100452,Buritis,RO,2016,38450.0
3109303,Buritis,RO,2016,38450.0
1100452,Buritis,MG,2016,24524.0
3109303,Buritis,MG,2016,24524.0
1100452,Buritis,RO,2017,39044.0
3109303,Buritis,RO,2017,39044.0
1100452,Buritis,MG,2017,24689.0
3109303,Buritis,MG,2017,24689.0
1100452,Buritis,RO,2018,38937.0
3109303,Buritis,RO,2018,38937.0
1100452,Buritis,MG,2018,24663.0
3109303,Buritis,MG,2018,24663.0
1100452,Buritis,RO,2019,39654.0
3109303,Buritis,RO,2019,39654.0
1100452,Buritis,MG,2019,24841.0
3109303,Buritis,MG,2019,24841.0
1100502,Novo Horizonte do Oeste,RO,2001,12367
1100502,Novo Horizonte do Oeste,RO,2002,12458
1100502,Novo Horizonte do Oeste,RO,2003,12543
1100502,Novo Horizonte do Oeste,RO,2004,12915
1100502,Novo Horizonte do Oeste,RO,2005,12819
1100502,Novo Horizonte do Oeste,RO,2006,12916
1100502,Novo Horizonte do Oeste,RO,2007,9648.0
1100502,Novo Horizonte do Oeste,RO,2008,9966
1100502,Novo Horizonte do Oeste,RO,2009,9720
1100502,Novo Horizonte do Oeste,RO,2010,10240
1100502,Novo Horizonte do Oeste,RO,2011,10084
1100502,Novo Horizonte do Oeste,RO,2012,9933.0
1100502,Novo Horizonte do Oeste,RO,2013,10515.0
1100502,Novo Horizonte do Oeste,RO,2014,10393.0
1100502,Novo Horizonte do Oeste,RO,2015,10276.0
1100502,Novo Horizonte do Oeste,RO,2016,10161.0
1100502,Novo Horizonte do Oeste,RO,2017,10051.0
1100502,Novo Horizonte do Oeste,RO,2018,8751.0
1100502,Novo Horizonte do Oeste,RO,2019,8538.0
1100601,Cacaulândia,RO,2001,5355
1100601,Cacaulândia,RO,2002,5398
1100601,Cacaulândia,RO,2003,5411
1100601,Cacaulândia,RO,2004,5464
1100601,Cacaulândia,RO,2005,5450
1100601,Cacaulândia,RO,2006,5464
1100601,Cacaulândia,RO,2007,5553.0
1100601,Cacaulândia,RO,2008,5707
1100601,Cacaulândia,RO,2009,5736
1100601,Cacaulândia,RO,2010,5736
1100601,Cacaulândia,RO,2011,5764
1100601,Cacaulândia,RO,2012,5791.0
1100601,Cacaulândia,RO,2013,6268.0
1100601,Cacaulândia,RO,2014,6318.0
1100601,Cacaulândia,RO,2015,6367.0
1100601,Cacaulândia,RO,2016,6414.0
1100601,Cacaulândia,RO,2017,6460.0
1100601,Cacaulândia,RO,2018,6190.0
1100601,Cacaulândia,RO,2019,6230.0
1100700,Campo Novo de Rondônia,RO,2001,12633
1100700,Campo Novo de Rondônia,RO,2002,13500
1100700,Campo Novo de Rondônia,RO,2003,14446
1100700,Campo Novo de Rondônia,RO,2004,18606
1100700,Campo Novo de Rondônia,RO,2005,17529
1100700,Campo Novo de Rondônia,RO,2006,18619
1100700,Campo Novo de Rondônia,RO,2007,12455.0
1100700,Campo Novo de Rondônia,RO,2008,12790
1100700,Campo Novo de Rondônia,RO,2009,12915
1100700,Campo Novo de Rondônia,RO,2010,12665
1100700,Campo Novo de Rondônia,RO,2011,12758
1100700,Campo Novo de Rondônia,RO,2012,12847.0
1100700,Campo Novo de Rondônia,RO,2013,13939.0
1100700,Campo Novo de Rondônia,RO,2014,14081.0
1100700,Campo Novo de Rondônia,RO,2015,14220.0
1100700,Campo Novo de Rondônia,RO,2016,14354.0
1100700,Campo Novo de Rondônia,RO,2017,14484.0
1100700,Campo Novo de Rondônia,RO,2018,14009.0
1100700,Campo Novo de Rondônia,RO,2019,14139.0
1100809,Candeias do Jamari,RO,2001,13816
1100809,Candeias do Jamari,RO,2002,14314
1100809,Candeias do Jamari,RO,2003,14874
1100809,Candeias do Jamari,RO,2004,17338
1100809,Candeias do Jamari,RO,2005,16700
1100809,Candeias do Jamari,RO,2006,17346
1100809,Candeias do Jamari,RO,2007,16736.0
1100809,Candeias do Jamari,RO,2008,17147
1100809,Candeias do Jamari,RO,2009,17547
1100809,Candeias do Jamari,RO,2010,19779
1100809,Candeias do Jamari,RO,2011,20292
1100809,Candeias do Jamari,RO,2012,20787.0
1100809,Candeias do Jamari,RO,2013,22973.0
1100809,Candeias do Jamari,RO,2014,23573.0
1100809,Candeias do Jamari,RO,2015,24155.0
1100809,Candeias do Jamari,RO,2016,24719.0
1100809,Candeias do Jamari,RO,2017,25266.0
1100809,Candeias do Jamari,RO,2018,25983.0
1100809,Candeias do Jamari,RO,2019,26693.0
1100908,Castanheiras,RO,2001,4189
1100908,Castanheiras,RO,2002,4178
1100908,Castanheiras,RO,2003,4162
1100908,Castanheiras,RO,2004,4092
1100908,Castanheiras,RO,2005,4110
1100908,Castanheiras,RO,2006,4092
1100908,Castanheiras,RO,2007,3624.0
1100908,Castanheiras,RO,2008,3737
1100908,Castanheiras,RO,2009,3685
1100908,Castanheiras,RO,2010,3575
1100908,Castanheiras,RO,2011,3527
1100908,Castanheiras,RO,2012,3479.0
1100908,Castanheiras,RO,2013,3689.0
1100908,Castanheiras,RO,2014,3653.0
1100908,Castanheiras,RO,2015,3617.0
1100908,Castanheiras,RO,2016,3583.0
1100908,Castanheiras,RO,2017,3550.0
1100908,Castanheiras,RO,2018,3119.0
1100908,Castanheiras,RO,2019,3052.0
1100924,Chupinguaia,RO,2001,5701
1100924,Chupinguaia,RO,2002,5842
1100924,Chupinguaia,RO,2003,5991
1100924,Chupinguaia,RO,2004,6647
1100924,Chupinguaia,RO,2005,6477
1100924,Chupinguaia,RO,2006,6649
1100924,Chupinguaia,RO,2007,7456.0
1100924,Chupinguaia,RO,2008,7633
1100924,Chupinguaia,RO,2009,7843
1100924,Chupinguaia,RO,2010,8301
1100924,Chupinguaia,RO,2011,8515
1100924,Chupinguaia,RO,2012,8721.0
1100924,Chupinguaia,RO,2013,9636.0
1100924,Chupinguaia,RO,2014,9887.0
1100924,Chupinguaia,RO,2015,10129.0
1100924,Chupinguaia,RO,2016,10364.0
1100924,Chupinguaia,RO,2017,10593.0
1100924,Chupinguaia,RO,2018,10886.0
1100924,Chupinguaia,RO,2019,11182.0
1100940,Cujubim,RO,2001,6976
1100940,Cujubim,RO,2002,7305
1100940,Cujubim,RO,2003,7662
1100940,Cujubim,RO,2004,9233
1100940,Cujubim,RO,2005,8827
1100940,Cujubim,RO,2006,9238
1100940,Cujubim,RO,2007,13857.0
1100940,Cujubim,RO,2008,14122
1100940,Cujubim,RO,2009,14889
1100940,Cujubim,RO,2010,15854
1100940,Cujubim,RO,2011,16570
1100940,Cujubim,RO,2012,17262.0
1100940,Cujubim,RO,2013,19410.0
1100940,Cujubim,RO,2014,20204.0
1100940,Cujubim,RO,2015,20974.0
1100940,Cujubim,RO,2016,21720.0
1100940,Cujubim,RO,2017,22443.0
1100940,Cujubim,RO,2018,24226.0
1100940,Cujubim,RO,2019,25215.0
1101005,Governador Jorge Teixeira,RO,2001,14497
1101005,Governador Jorge Teixeira,RO,2002,15106
1101005,Governador Jorge Teixeira,RO,2003,15785
1101005,Governador Jorge Teixeira,RO,2004,18777
1101005,Governador Jorge Teixeira,RO,2005,18002
1101005,Governador Jorge Teixeira,RO,2006,18786
1101005,Governador Jorge Teixeira,RO,2007,11432.0
1101005,Governador Jorge Teixeira,RO,2008,11793
1101005,Governador Jorge Teixeira,RO,2009,11593
1101005,Governador Jorge Teixeira,RO,2010,10512
1101005,Governador Jorge Teixeira,RO,2011,10272
1101005,Governador Jorge Teixeira,RO,2012,10040.0
1101005,Governador Jorge Teixeira,RO,2013,10534.0
1101005,Governador Jorge Teixeira,RO,2014,10327.0
1101005,Governador Jorge Teixeira,RO,2015,10127.0
1101005,Governador Jorge Teixeira,RO,2016,9933.0
1101005,Governador Jorge Teixeira,RO,2017,9745.0
1101005,Governador Jorge Teixeira,RO,2018,8095.0
1101005,Governador Jorge Teixeira,RO,2019,7767.0
1101104,Itapuã do Oeste,RO,2001,7127
1101104,Itapuã do Oeste,RO,2002,7356
1101104,Itapuã do Oeste,RO,2003,7604
1101104,Itapuã do Oeste,RO,2004,8695
1101104,Itapuã do Oeste,RO,2005,8413
1101104,Itapuã do Oeste,RO,2006,8699
1101104,Itapuã do Oeste,RO,2007,7905.0
1101104,Itapuã do Oeste,RO,2008,8110
1101104,Itapuã do Oeste,RO,2009,8235
1101104,Itapuã do Oeste,RO,2010,8566
1101104,Itapuã do Oeste,RO,2011,8700
1101104,Itapuã do Oeste,RO,2012,8830.0
1101104,Itapuã do Oeste,RO,2013,9661.0
1101104,Itapuã do Oeste,RO,2014,9831.0
1101104,Itapuã do Oeste,RO,2015,9995.0
1101104,Itapuã do Oeste,RO,2016,10155.0
1101104,Itapuã do Oeste,RO,2017,10310.0
1101104,Itapuã do Oeste,RO,2018,10272.0
1101104,Itapuã do Oeste,RO,2019,10458.0
1101203,Ministro Andreazza,RO,2001,11321
1101203,Ministro Andreazza,RO,2002,11308
1101203,Ministro Andreazza,RO,2003,11292
1101203,Ministro Andreazza,RO,2004,11223
1101203,Ministro Andreazza,RO,2005,11241
1101203,Ministro Andreazza,RO,2006,11223
1101203,Ministro Andreazza,RO,2007,10343.0
1101203,Ministro Andreazza,RO,2008,10653
1101203,Ministro Andreazza,RO,2009,10572
1101203,Ministro Andreazza,RO,2010,10352
1101203,Ministro Andreazza,RO,2011,10277
1101203,Ministro Andreazza,RO,2012,10203.0
1101203,Ministro Andreazza,RO,2013,10899.0
1101203,Ministro Andreazza,RO,2014,10860.0
1101203,Ministro Andreazza,RO,2015,10823.0
1101203,Ministro Andreazza,RO,2016,10786.0
1101203,Ministro Andreazza,RO,2017,10751.0
1101203,Ministro Andreazza,RO,2018,9762.0
1101203,Ministro Andreazza,RO,2019,9660.0
1101302,Mirante da Serra,RO,2001,13306
1101302,Mirante da Serra,RO,2002,13438
1101302,Mirante da Serra,RO,2003,13570
1101302,Mirante da Serra,RO,2004,14150
1101302,Mirante da Serra,RO,2005,14000
1101302,Mirante da Serra,RO,2006,14152
1101302,Mirante da Serra,RO,2007,12086.0
1101302,Mirante da Serra,RO,2008,12446
1101302,Mirante da Serra,RO,2009,12363
1101302,Mirante da Serra,RO,2010,11878
1101302,Mirante da Serra,RO,2011,11781
1101302,Mirante da Serra,RO,2012,11686.0
1101302,Mirante da Serra,RO,2013,12469.0
1101302,Mirante da Serra,RO,2014,12414.0
1101302,Mirante da Serra,RO,2015,12360.0
1101302,Mirante da Serra,RO,2016,12308.0
1101302,Mirante da Serra,RO,2017,12258.0
1101302,Mirante da Serra,RO,2018,11080.0
1101302,Mirante da Serra,RO,2019,10947.0
1101401,Monte Negro,RO,2001,13217
1101401,Monte Negro,RO,2002,13838
1101401,Monte Negro,RO,2003,14400
1101401,Monte Negro,RO,2004,16874
1101401,Monte Negro,RO,2005,16233
1101401,Monte Negro,RO,2006,16881
1101401,Monte Negro,RO,2007,12357.0
1101401,Monte Negro,RO,2008,12710
1101401,Monte Negro,RO,2009,12708
1101401,Monte Negro,RO,2010,14091
1101401,Monte Negro,RO,2011,14204
1101401,Monte Negro,RO,2012,14313.0
1101401,Monte Negro,RO,2013,15541.0
1101401,Monte Negro,RO,2014,15710.0
1101401,Monte Negro,RO,2015,15873.0
1101401,Monte Negro,RO,2016,16032.0
1101401,Monte Negro,RO,2017,16186.0
1101401,Monte Negro,RO,2018,15695.0
1101401,Monte Negro,RO,2019,15852.0
1101435,Nova União,RO,2001,8438
3136603,Nova União,RO,2001,8438
1101435,Nova União,MG,2001,5497
3136603,Nova União,MG,2001,5497
1101435,Nova União,RO,2002,8601
3136603,Nova União,RO,2002,8601
1101435,Nova União,MG,2002,5545
3136603,Nova União,MG,2002,5545
1101435,Nova União,RO,2003,8772
3136603,Nova União,RO,2003,8772
1101435,Nova União,MG,2003,5600
3136603,Nova União,MG,2003,5600
1101435,Nova União,RO,2004,9524
3136603,Nova União,RO,2004,9524
1101435,Nova União,MG,2004,5715
3136603,Nova União,MG,2004,5715
1101435,Nova União,RO,2005,9329
3136603,Nova União,RO,2005,9329
1101435,Nova União,MG,2005,5779
3136603,Nova União,MG,2005,5779
1101435,Nova União,RO,2006,9526
3136603,Nova União,RO,2006,9526
1101435,Nova União,MG,2006,5842
3136603,Nova União,MG,2006,5842
1101435,Nova União,RO,2007,7750.0
3136603,Nova União,RO,2007,7750.0
1101435,Nova União,MG,2007,5461.0
3136603,Nova União,MG,2007,5461.0
1101435,Nova União,RO,2008,7978
3136603,Nova União,RO,2008,7978
1101435,Nova União,MG,2008,5636
3136603,Nova União,MG,2008,5636
1101435,Nova União,RO,2009,7944
3136603,Nova União,RO,2009,7944
1101435,Nova União,MG,2009,5653
3136603,Nova União,MG,2009,5653
1101435,Nova União,RO,2010,7493
3136603,Nova União,RO,2010,7493
1101435,Nova União,MG,2010,5555
3136603,Nova União,MG,2010,5555
1101435,Nova União,RO,2011,7437
3136603,Nova União,RO,2011,7437
1101435,Nova União,MG,2011,5565
3136603,Nova União,MG,2011,5565
1101435,Nova União,RO,2012,7382.0
3136603,Nova União,RO,2012,7382.0
1101435,Nova União,MG,2012,5575.0
3136603,Nova União,MG,2012,5575.0
1101435,Nova União,RO,2013,7883.0
3136603,Nova União,RO,2013,7883.0
1101435,Nova União,MG,2013,5752.0
3136603,Nova União,MG,2013,5752.0
1101435,Nova União,RO,2014,7853.0
3136603,Nova União,RO,2014,7853.0
1101435,Nova União,MG,2014,5766.0
3136603,Nova União,MG,2014,5766.0
1101435,Nova União,RO,2015,7824.0
3136603,Nova União,RO,2015,7824.0
1101435,Nova União,MG,2015,5779.0
3136603,Nova União,MG,2015,5779.0
1101435,Nova União,RO,2016,7796.0
3136603,Nova União,RO,2016,7796.0
1101435,Nova União,MG,2016,5792.0
3136603,Nova União,MG,2016,5792.0
1101435,Nova União,RO,2017,7769.0
3136603,Nova União,RO,2017,7769.0
1101435,Nova União,MG,2017,5804.0
3136603,Nova União,MG,2017,5804.0
1101435,Nova União,RO,2018,7047.0
3136603,Nova União,RO,2018,7047.0
1101435,Nova União,MG,2018,5718.0
3136603,Nova União,MG,2018,5718.0
1101435,Nova União,RO,2019,6970.0
3136603,Nova União,RO,2019,6970.0
1101435,Nova União,MG,2019,5725.0
3136603,Nova União,MG,2019,5725.0
1101450,Parecis,RO,2001,3545
1101450,Parecis,RO,2002,3503
1101450,Parecis,RO,2003,3448
1101450,Parecis,RO,2004,3205
1101450,Parecis,RO,2005,3268
1101450,Parecis,RO,2006,3204
1101450,Parecis,RO,2007,4583.0
1101450,Parecis,RO,2008,4696
1101450,Parecis,RO,2009,4802
1101450,Parecis,RO,2010,4810
1101450,Parecis,RO,2011,4902
1101450,Parecis,RO,2012,4990.0
1101450,Parecis,RO,2013,5477.0
1101450,Parecis,RO,2014,5589.0
1101450,Parecis,RO,2015,5697.0
1101450,Parecis,RO,2016,5802.0
1101450,Parecis,RO,2017,5904.0
1101450,Parecis,RO,2018,5947.0
1101450,Parecis,RO,2019,6074.0
1101468,Pimenteiras do Oeste,RO,2001,2544
1101468,Pimenteiras do Oeste,RO,2002,2557
1101468,Pimenteiras do Oeste,RO,2003,2571
1101468,Pimenteiras do Oeste,RO,2004,2633
1101468,Pimenteiras do Oeste,RO,2005,2617
1101468,Pimenteiras do Oeste,RO,2006,2633
1101468,Pimenteiras do Oeste,RO,2007,2358.0
1101468,Pimenteiras do Oeste,RO,2008,2427
1101468,Pimenteiras do Oeste,RO,2009,2415
1101468,Pimenteiras do Oeste,RO,2010,2315
1101468,Pimenteiras do Oeste,RO,2011,2299
1101468,Pimenteiras do Oeste,RO,2012,2283.0
1101468,Pimenteiras do Oeste,RO,2013,2440.0
1101468,Pimenteiras do Oeste,RO,2014,2432.0
1101468,Pimenteiras do Oeste,RO,2015,2424.0
1101468,Pimenteiras do Oeste,RO,2016,2417.0
1101468,Pimenteiras do Oeste,RO,2017,2410.0
1101468,Pimenteiras do Oeste,RO,2018,2191.0
1101468,Pimenteiras do Oeste,RO,2019,2169.0
1101476,Primavera de Rondônia,RO,2001,4325
1101476,Primavera de Rondônia,RO,2002,4334
1101476,Primavera de Rondônia,RO,2003,4345
1101476,Primavera de Rondônia,RO,2004,4393
1101476,Primavera de Rondônia,RO,2005,4381
1101476,Primavera de Rondônia,RO,2006,4393
1101476,Primavera de Rondônia,RO,2007,3704.0
1101476,Primavera de Rondônia,RO,2008,3819
1101476,Primavera de Rondônia,RO,2009,3765
1101476,Primavera de Rondônia,RO,2010,3524
1101476,Primavera de Rondônia,RO,2011,3464
1101476,Primavera de Rondônia,RO,2012,3406.0
1101476,Primavera de Rondônia,RO,2013,3597.0
1101476,Primavera de Rondônia,RO,2014,3548.0
1101476,Primavera de Rondônia,RO,2015,3501.0
1101476,Primavera de Rondônia,RO,2016,3456.0
1101476,Primavera de Rondônia,RO,2017,3411.0
1101476,Primavera de Rondônia,RO,2018,2939.0
1101476,Primavera de Rondônia,RO,2019,2856.0
1101484,São Felipe D'Oeste,RO,2001,7088
1101484,São Felipe D'Oeste,RO,2002,7116
1101484,São Felipe D'Oeste,RO,2003,7143
1101484,São Felipe D'Oeste,RO,2004,7266
1101484,São Felipe D'Oeste,RO,2005,7234
1101484,São Felipe D'Oeste,RO,2006,7266
1101484,São Felipe D'Oeste,RO,2007,6286.0
1101484,São Felipe D'Oeste,RO,2008,6477
1101484,São Felipe D'Oeste,RO,2009,6412
1101484,São Felipe D'Oeste,RO,2010,6018
1101484,São Felipe D'Oeste,RO,2011,5939
1101484,São Felipe D'Oeste,RO,2012,5862.0
1101484,São Felipe D'Oeste,RO,2013,6219.0
1101484,São Felipe D'Oeste,RO,2014,6160.0
1101484,São Felipe D'Oeste,RO,2015,6103.0
1101484,São Felipe D'Oeste,RO,2016,6048.0
1101484,São Felipe D'Oeste,RO,2017,5994.0
1101484,São Felipe D'Oeste,RO,2018,5280.0
1101484,São Felipe D'Oeste,RO,2019,5172.0
1101492,São Francisco do Guaporé,RO,2001,11963
1101492,São Francisco do Guaporé,RO,2002,13636
1101492,São Francisco do Guaporé,RO,2003,14370
1101492,São Francisco do Guaporé,RO,2004,17600
1101492,São Francisco do Guaporé,RO,2005,16764
1101492,São Francisco do Guaporé,RO,2006,17610
1101492,São Francisco do Guaporé,RO,2007,15710.0
1101492,São Francisco do Guaporé,RO,2008,16091
1101492,São Francisco do Guaporé,RO,2009,16491
1101492,São Francisco do Guaporé,RO,2010,16035
1101492,São Francisco do Guaporé,RO,2011,16341
1101492,São Francisco do Guaporé,RO,2012,16636.0
1101492,São Francisco do Guaporé,RO,2013,18265.0
1101492,São Francisco do Guaporé,RO,2014,18640.0
1101492,São Francisco do Guaporé,RO,2015,19002.0
1101492,São Francisco do Guaporé,RO,2016,19353.0
1101492,São Francisco do Guaporé,RO,2017,19694.0
1101492,São Francisco do Guaporé,RO,2018,19842.0
1101492,São Francisco do Guaporé,RO,2019,20266.0
1101500,Seringueiras,RO,2001,12409
1101500,Seringueiras,RO,2002,12987
1101500,Seringueiras,RO,2003,13584
1101500,Seringueiras,RO,2004,16217
1101500,Seringueiras,RO,2005,15535
1101500,Seringueiras,RO,2006,16225
1101500,Seringueiras,RO,2007,11757.0
1101500,Seringueiras,RO,2008,12088
1101500,Seringueiras,RO,2009,12117
1101500,Seringueiras,RO,2010,11629
1101500,Seringueiras,RO,2011,11624
1101500,Seringueiras,RO,2012,11619.0
1101500,Seringueiras,RO,2013,12505.0
1101500,Seringueiras,RO,2014,12543.0
1101500,Seringueiras,RO,2015,12581.0
1101500,Seringueiras,RO,2016,12617.0
1101500,Seringueiras,RO,2017,12653.0
1101500,Seringueiras,RO,2018,11860.0
1101500,Seringueiras,RO,2019,11856.0
1101559,Teixeirópolis,RO,2001,5673
1101559,Teixeirópolis,RO,2002,5697
1101559,Teixeirópolis,RO,2003,5733
1101559,Teixeirópolis,RO,2004,5894
1101559,Teixeirópolis,RO,2005,5852
1101559,Teixeirópolis,RO,2006,5894
1101559,Teixeirópolis,RO,2007,4919.0
1101559,Teixeirópolis,RO,2008,5070
1101559,Teixeirópolis,RO,2009,5010
1101559,Teixeirópolis,RO,2010,4888
1101559,Teixeirópolis,RO,2011,4832
1101559,Teixeirópolis,RO,2012,4778.0
1101559,Teixeirópolis,RO,2013,5080.0
1101559,Teixeirópolis,RO,2014,5041.0
1101559,Teixeirópolis,RO,2015,5003.0
1101559,Teixeirópolis,RO,2016,4966.0
1101559,Teixeirópolis,RO,2017,4931.0
1101559,Teixeirópolis,RO,2018,4384.0
1101559,Teixeirópolis,RO,2019,4308.0
1101609,Theobroma,RO,2001,11651
1101609,Theobroma,RO,2002,12047
1101609,Theobroma,RO,2003,12468
1101609,Theobroma,RO,2004,14320
1101609,Theobroma,RO,2005,13840
1101609,Theobroma,RO,2006,14326
1101609,Theobroma,RO,2007,9952.0
1101609,Theobroma,RO,2008,10254
1101609,Theobroma,RO,2009,10325
1101609,Theobroma,RO,2010,10649
1101609,Theobroma,RO,2011,10612
1101609,Theobroma,RO,2012,10575.0
1101609,Theobroma,RO,2013,11343.0
1101609,Theobroma,RO,2014,11345.0
1101609,Theobroma,RO,2015,11347.0
1101609,Theobroma,RO,2016,11348.0
1101609,Theobroma,RO,2017,11350.0
1101609,Theobroma,RO,2018,10494.0
1101609,Theobroma,RO,2019,10444.0
1101708,Urupá,RO,2001,15354
1101708,Urupá,RO,2002,15700
1101708,Urupá,RO,2003,16081
1101708,Urupá,RO,2004,17756
1101708,Urupá,RO,2005,17322
1101708,Urupá,RO,2006,17761
1101708,Urupá,RO,2007,13381.0
1101708,Urupá,RO,2008,13785
1101708,Urupá,RO,2009,13661
1101708,Urupá,RO,2010,12974
1101708,Urupá,RO,2011,12828
1101708,Urupá,RO,2012,12687.0
1101708,Urupá,RO,2013,13491.0
1101708,Urupá,RO,2014,13391.0
1101708,Urupá,RO,2015,13293.0
1101708,Urupá,RO,2016,13198.0
1101708,Urupá,RO,2017,13106.0
1101708,Urupá,RO,2018,11665.0
1101708,Urupá,RO,2019,11467.0
1101757,Vale do Anari,RO,2001,8246
1101757,Vale do Anari,RO,2002,8655
1101757,Vale do Anari,RO,2003,9081
1101757,Vale do Anari,RO,2004,10957
1101757,Vale do Anari,RO,2005,10471
1101757,Vale do Anari,RO,2006,10962
1101757,Vale do Anari,RO,2007,8751.0
1101757,Vale do Anari,RO,2008,8981
1101757,Vale do Anari,RO,2009,9100
1101757,Vale do Anari,RO,2010,9384
1101757,Vale do Anari,RO,2011,9511
1101757,Vale do Anari,RO,2012,9633.0
1101757,Vale do Anari,RO,2013,10518.0
1101757,Vale do Anari,RO,2014,10682.0
1101757,Vale do Anari,RO,2015,10843.0
1101757,Vale do Anari,RO,2016,10999.0
1101757,Vale do Anari,RO,2017,11149.0
